id,site_eui
81005,122.23086
81006,237.49728
81007,113.95615
81008,103.205605
81009,110.24933
81010,173.4597
81011,126.52534
81012,149.77608
81013,205.08713
81014,118.55958
81015,98.54079
81016,253.20265
81017,114.27399
81018,137.27841
81019,214.13239
81020,284.09973
81021,144.74332
81022,162.37135
81023,106.86135
81024,122.11837
81025,72.31726
81026,113.930214
81027,222.80325
81028,96.678154
81029,87.16332
81030,205.08713
81031,113.25842
81032,115.03669
81033,112.22945
81034,132.71289
81035,244.01532
81036,235.19629
81037,120.061966
81038,115.5477
81039,93.550415
81040,113.25842
81041,93.91788
81042,197.782
81043,194.53668
81044,85.20789
81045,160.97646
81046,115.64247
81047,170.2065
81048,183.09776
81049,101.363144
81050,189.78377
81051,120.061966
81052,116.780594
81053,147.48512
81054,98.84154
81055,197.8393
81056,169.84258
81057,105.96227
81058,182.4708
81059,84.207344
81060,142.99287
81061,122.9392
81062,114.07974
81063,201.09317
81064,88.37356
81065,141.0965
81066,115.68411
81067,325.87067
81068,142.33699
81069,115.5477
81070,120.22346
81071,71.83355
81072,91.970024
81073,238.18779
81074,120.14901
81075,77.40075
81076,274.16223
81077,121.588585
81078,124.44609
81079,173.88037
81080,167.13165
81081,142.14703
81082,143.55952
81083,170.40639
81084,115.99807
81085,90.05551
81086,146.22658
81087,160.07448
81088,73.9818
81089,113.73527
81090,86.11597
81091,117.04809
81092,79.48634
81093,91.92755
81094,134.59998
81095,120.856125
81096,125.990265
81097,181.64119
81098,287.77652
81099,103.205605
81100,173.5647
81101,122.91433
81102,115.18933
81103,117.55076
81104,128.72495
81105,146.70789
81106,94.40499
81107,125.24895
81108,158.50024
81109,65.420906
81110,110.14218
81111,170.38057
81112,98.58111
81113,30.71329
81114,54.797306
81115,40.75971
81116,165.89539
81117,136.42006
81118,82.90376
81119,102.16946
81120,112.45103
81121,113.97085
81122,116.26772
81123,90.364174
81124,206.92365
81125,29.575365
81126,68.06739
81127,75.698296
81128,182.79958
81129,68.7422
81130,78.23859
81131,75.736855
81132,94.01415
81133,241.9471
81134,67.247894
81135,76.664345
81136,102.38434
81137,60.202618
81138,61.429512
81139,91.685875
81140,141.71356
81141,104.95576
81142,106.277596
81143,99.00548
81144,103.73393
81145,98.30282
81146,70.10281
81147,96.40228
81148,111.62258
81149,59.686165
81150,91.90617
81151,71.7986
81152,56.594437
81153,47.53844
81154,13.950153
81155,59.799953
81156,80.44594
81157,64.10193
81158,82.805176
81159,48.116745
81160,31.781225
81161,49.593132
81162,9.224252
81163,48.394382
81164,43.062656
81165,52.16947
81166,52.280174
81167,125.73475
81168,119.35257
81169,65.68686
81170,50.912163
81171,47.47782
81172,50.74184
81173,48.58131
81174,54.48907
81175,55.166904
81176,49.366978
81177,93.73223
81178,92.133156
81179,34.31216
81180,255.3269
81181,101.94791
81182,96.177536
81183,103.472725
81184,73.12063
81185,74.60766
81186,102.47673
81187,110.901276
81188,92.65915
81189,105.90357
81190,56.72291
81191,67.993355
81192,30.919735
81193,79.50939
81194,90.43742
81195,98.51668
81196,97.66567
81197,94.43553
81198,74.678116
81199,91.30717
81200,68.254265
81201,115.6293
81202,52.413445
81203,81.55107
81204,93.20304
81205,76.06059
81206,115.53261
81207,97.97328
81208,112.0291
81209,79.16722
81210,87.006584
81211,69.24747
81212,56.05854
81213,70.213005
81214,76.13328
81215,261.3859
81216,67.384155
81217,109.391235
81218,97.21563
81219,80.50704
81220,87.71799
81221,66.844215
81222,68.76555
81223,85.83955
81224,60.04239
81225,154.0325
81226,51.23169
81227,113.675896
81228,67.364296
81229,116.51793
81230,62.930103
81231,117.62572
81232,60.643574
81233,153.42508
81234,57.78169
81235,31.87804
81236,71.73702
81237,57.11623
81238,116.93672
81239,115.610634
81240,78.72099
81241,130.73018
81242,150.64752
81243,51.559597
81244,114.98087
81245,127.380104
81246,84.08463
81247,70.092476
81248,123.23984
81249,64.80312
81250,155.8343
81251,106.33151
81252,55.816673
81253,45.225735
81254,88.531105
81255,64.060005
81256,74.7583
81257,185.16795
81258,126.49125
81259,161.4433
81260,24.012672
81261,116.17322
81262,34.62618
81263,34.08309
81264,33.884277
81265,56.09589
81266,66.405685
81267,58.095364
81268,55.560154
81269,94.261284
81270,70.563484
81271,54.81443
81272,62.85579
81273,43.12325
81274,85.40082
81275,119.920815
81276,71.61589
81277,49.114407
81278,74.09401
81279,96.01449
81280,78.96112
81281,98.294136
81282,51.595814
81283,40.20123
81284,56.646225
81285,49.81473
81286,73.73515
81287,64.52173
81288,42.326782
81289,50.49714
81290,84.165146
81291,52.778313
81292,49.654522
81293,54.02425
81294,60.71494
81295,60.570297
81296,49.75681
81297,48.05174
81298,62.644028
81299,69.839455
81300,50.570084
81301,54.8836
81302,88.57811
81303,61.672783
81304,51.20798
81305,52.16281
81306,53.09484
81307,38.595833
81308,84.08566
81309,54.178963
81310,92.747
81311,56.669018
81312,59.057182
81313,63.263992
81314,87.25163
81315,53.77649
81316,54.6778
81317,72.13078
81318,87.75412
81319,110.48478
81320,64.5803
81321,61.875088
81322,71.39282
81323,51.487663
81324,242.85915
81325,54.255512
81326,85.92992
81327,69.57413
81328,52.978443
81329,61.331013
81330,82.17105
81331,76.9428
81332,61.97321
81333,64.313194
81334,70.27522
81335,67.86752
81336,87.87518
81337,77.47455
81338,71.76747
81339,76.17092
81340,67.34964
81341,61.196575
81342,80.50317
81343,77.453735
81344,82.90995
81345,76.03909
81346,76.20483
81347,71.99311
81348,79.35978
81349,77.76952
81350,61.25823
81351,92.51198
81352,68.74303
81353,77.79147
81354,70.7678
81355,61.100178
81356,63.889675
81357,77.2113
81358,77.29356
81359,60.250645
81360,75.11532
81361,66.10491
81362,73.036285
81363,47.84098
81364,83.47359
81365,60.58891
81366,72.0505
81367,75.51876
81368,91.17832
81369,68.02981
81370,83.07055
81371,55.772766
81372,71.92703
81373,74.676926
81374,77.18941
81375,80.176506
81376,63.714123
81377,78.80336
81378,78.41584
81379,66.55541
81380,93.44725
81381,62.050865
81382,87.923294
81383,93.86836
81384,83.30144
81385,76.90235
81386,62.17557
81387,50.11394
81388,64.80225
81389,82.01684
81390,75.1414
81391,52.264656
81392,88.572426
81393,76.839455
81394,92.68205
81395,56.569828
81396,53.926926
81397,79.79261
81398,70.19321
81399,67.198875
81400,73.18882
81401,61.212006
81402,68.7018
81403,78.10297
81404,61.688763
81405,80.37251
81406,77.13406
81407,81.76841
81408,67.00213
81409,67.49444
81410,55.308216
81411,91.76268
81412,61.2418
81413,79.97786
81414,109.78305
81415,63.2712
81416,77.029
81417,78.8032
81418,82.79131
81419,86.821556
81420,42.776207
81421,76.6847
81422,65.15654
81423,94.63163
81424,58.42484
81425,47.65369
81426,64.60273
81427,90.60304
81428,92.28338
81429,60.25542
81430,69.02591
81431,79.76499
81432,70.66884
81433,63.026527
81434,66.533264
81435,65.66318
81436,73.633095
81437,80.40416
81438,59.60011
81439,66.431885
81440,105.28644
81441,80.58364
81442,66.88309
81443,62.065678
81444,84.52649
81445,68.323906
81446,73.60846
81447,77.66667
81448,75.3837
81449,44.81882
81450,109.653534
81451,43.06807
81452,83.29625
81453,49.23485
81454,73.58919
81455,67.86981
81456,61.982033
81457,76.22627
81458,89.5176
81459,63.951805
81460,72.746864
81461,58.08582
81462,82.51068
81463,66.250374
81464,112.29601
81465,80.42086
81466,47.109234
81467,78.839455
81468,73.07325
81469,66.968185
81470,47.811935
81471,78.321396
81472,64.277855
81473,76.290955
81474,77.22054
81475,86.66118
81476,77.66245
81477,61.11909
81478,79.63898
81479,70.746635
81480,62.321182
81481,47.059
81482,64.2667
81483,42.98633
81484,27.9979
81485,79.43861
81486,36.74657
81487,77.14402
81488,76.06051
81489,87.03377
81490,62.81694
81491,74.16056
81492,63.562874
81493,75.652695
81494,70.27355
81495,54.470978
81496,65.84868
81497,101.85155
81498,83.732254
81499,74.4273
81500,70.1447
81501,100.22695
81502,55.14115
81503,38.458225
81504,48.0755
81505,90.34783
81506,75.702995
81507,69.63266
81508,42.724937
81509,54.423767
81510,88.713936
81511,69.46606
81512,66.41202
81513,90.852394
81514,81.36886
81515,71.707726
81516,76.497375
81517,82.16201
81518,74.64079
81519,76.451195
81520,63.00599
81521,75.98979
81522,99.515366
81523,94.48618
81524,253.42047
81525,142.52989
81526,73.27265
81527,61.29859
81528,68.190094
81529,123.43533
81530,156.53323
81531,78.145
81532,68.90383
81533,67.90598
81534,70.25415
81535,76.94859
81536,73.0419
81537,76.90259
81538,71.30311
81539,79.05161
81540,74.217514
81541,180.52112
81542,59.667736
81543,71.97976
81544,64.85828
81545,219.46272
81546,64.69113
81547,71.74485
81548,166.4864
81549,58.64877
81550,207.61552
81551,58.018467
81552,71.47201
81553,61.56158
81554,212.16928
81555,79.0371
81556,80.56484
81557,101.43072
81558,168.59474
81559,55.543922
81560,51.1706
81561,63.463562
81562,82.654594
81563,81.01867
81564,174.44736
81565,74.91316
81566,70.43993
81567,70.915306
81568,264.19577
81569,78.17123
81570,52.728733
81571,78.98779
81572,72.41986
81573,76.64268
81574,143.51718
81575,61.123634
81576,53.624424
81577,55.765312
81578,62.950157
81579,70.19209
81580,102.985016
81581,88.43793
81582,182.07578
81583,85.22436
81584,66.11949
81585,54.63885
81586,74.89579
81587,63.97891
81588,69.88624
81589,69.315155
81590,95.74537
81591,56.71257
81592,210.71217
81593,62.910877
81594,76.89824
81595,62.83838
81596,62.744522
81597,89.57495
81598,56.07472
81599,73.86791
81600,71.59118
81601,69.65742
81602,56.083736
81603,165.70065
81604,142.45726
81605,83.74733
81606,95.9191
81607,68.755135
81608,100.589264
81609,70.94434
81610,69.57726
81611,60.453808
81612,224.53114
81613,62.17807
81614,72.31071
81615,60.670273
81616,72.613396
81617,69.909744
81618,57.737858
81619,80.21806
81620,69.11645
81621,73.088165
81622,72.96189
81623,150.73613
81624,71.43979
81625,78.17812
81626,72.893295
81627,77.99658
81628,89.393265
81629,72.16255
81630,73.030754
81631,67.62908
81632,67.946465
81633,51.171135
81634,73.45453
81635,101.05888
81636,65.901245
81637,62.89061
81638,61.804615
81639,32.561142
81640,61.24392
81641,61.7776
81642,64.45861
81643,77.47006
81644,60.522594
81645,70.629105
81646,40.757095
81647,42.665718
81648,48.954903
81649,28.33548
81650,27.762281
81651,37.868496
81652,38.542816
81653,48.40721
81654,123.28676
81655,62.458652
81656,59.965237
81657,35.0733
81658,43.550262
81659,96.36235
81660,57.003334
81661,57.270042
81662,25.339808
81663,32.04823
81664,218.19499
81665,43.328217
81666,66.24274
81667,38.09646
81668,49.20993
81669,31.62348
81670,36.500774
81671,60.97165
81672,68.869194
81673,30.848042
81674,42.878433
81675,104.41634
81676,26.41149
81677,48.982857
81678,94.43503
81679,93.00563
81680,34.37365
81681,39.328827
81682,95.286446
81683,51.84846
81684,60.49269
81685,78.73219
81686,64.6217
81687,112.99365
81688,79.06196
81689,30.258255
81690,71.568924
81691,63.150517
81692,104.704575
81693,33.18314
81694,125.07886
81695,100.00166
81696,44.416763
81697,124.90687
81698,87.76053
81699,49.05936
81700,53.41574
81701,62.28406
81702,95.17077
81703,42.91706
81704,39.91351
81705,23.971127
81706,58.755924
81707,47.254684
81708,64.26491
81709,97.03861
81710,55.621914
81711,57.158493
81712,52.27603
81713,69.85019
81714,33.77168
81715,46.496624
81716,88.420715
81717,83.00476
81718,102.30268
81719,16.56016
81720,36.54794
81721,32.66958
81722,62.459106
81723,45.521297
81724,53.26206
81725,45.12933
81726,67.65628
81727,235.49205
81728,52.946045
81729,33.713444
81730,59.12758
81731,27.50756
81732,24.69493
81733,53.278126
81734,49.286785
81735,41.469067
81736,50.060772
81737,119.962296
81738,47.099598
81739,47.45243
81740,30.639208
81741,39.85009
81742,39.177635
81743,43.216724
81744,51.814434
81745,60.31228
81746,75.995804
81747,71.77921
81748,47.670067
81749,49.104275
81750,49.43432
81751,60.186436
81752,52.353954
81753,45.28015
81754,41.086422
81755,52.159832
81756,56.975235
81757,54.327827
81758,52.46258
81759,19.654284
81760,44.219063
81761,57.504898
81762,54.73972
81763,53.573135
81764,31.97516
81765,76.84694
81766,59.610176
81767,53.440437
81768,83.931725
81769,73.115105
81770,103.24184
81771,42.488228
81772,54.17962
81773,59.20036
81774,38.34253
81775,31.14309
81776,48.901527
81777,69.27443
81778,37.048096
81779,54.959866
81780,21.115889
81781,75.35959
81782,57.216232
81783,47.995033
81784,67.18288
81785,58.51707
81786,51.534184
81787,71.5002
81788,44.781517
81789,60.52006
81790,53.25224
81791,47.22911
81792,69.28801
81793,51.808815
81794,57.012943
81795,41.645275
81796,52.998688
81797,124.12026
81798,58.972588
81799,64.02374
81800,52.75476
81801,45.54867
81802,82.044785
81803,35.7573
81804,68.83938
81805,66.92005
81806,135.26042
81807,59.96643
81808,32.30104
81809,59.249203
81810,27.615864
81811,19.935984
81812,53.854946
81813,38.382877
81814,45.626183
81815,57.919197
81816,59.88641
81817,41.31759
81818,61.722103
81819,34.871723
81820,30.680874
81821,45.148758
81822,56.80142
81823,39.012753
81824,47.537544
81825,59.076187
81826,32.164948
81827,61.120796
81828,32.727757
81829,29.054615
81830,43.727036
81831,62.6999
81832,42.10921
81833,25.19036
81834,28.347967
81835,45.65091
81836,54.07784
81837,55.5623
81838,133.41646
81839,45.72626
81840,118.73763
81841,57.74809
81842,93.007065
81843,70.70853
81844,46.281178
81845,29.678936
81846,48.837357
81847,58.602406
81848,59.223362
81849,54.736908
81850,131.19324
81851,88.82834
81852,43.265743
81853,66.66216
81854,70.58847
81855,44.01537
81856,33.30971
81857,62.869873
81858,49.437023
81859,27.999302
81860,63.43566
81861,61.49667
81862,51.753834
81863,90.15021
81864,100.35053
81865,61.750454
81866,50.31947
81867,61.141346
81868,52.5097
81869,96.85607
81870,49.86108
81871,49.487247
81872,44.198875
81873,30.72976
81874,60.405834
81875,49.36793
81876,51.475418
81877,59.41055
81878,24.130314
81879,30.368328
81880,55.774857
81881,43.231403
81882,39.226414
81883,33.878227
81884,32.562767
81885,52.738144
81886,54.48682
81887,55.73469
81888,108.76065
81889,55.69232
81890,66.89523
81891,121.99658
81892,50.909065
81893,36.872726
81894,48.21026
81895,54.04649
81896,19.92365
81897,94.869896
81898,70.82747
81899,49.66063
81900,44.856007
81901,62.770115
81902,53.859398
81903,33.438606
81904,89.560135
81905,41.61217
81906,44.237507
81907,52.63558
81908,17.163565
81909,19.389061
81910,52.418407
81911,58.638584
81912,47.955692
81913,70.141045
81914,155.69246
81915,52.80964
81916,51.613243
81917,19.786753
81918,76.11301
81919,73.119736
81920,74.60442
81921,44.277298
81922,33.607075
81923,56.31316
81924,95.966095
81925,118.62719
81926,31.55656
81927,41.80077
81928,30.848389
81929,30.277939
81930,56.629547
81931,15.84634
81932,39.253815
81933,44.565514
81934,100.36769
81935,17.285854
81936,43.56531
81937,34.49375
81938,45.65473
81939,54.953495
81940,49.282875
81941,49.318844
81942,110.0504
81943,15.322544
81944,27.017183
81945,39.61436
81946,32.03489
81947,17.313946
81948,62.03742
81949,59.448612
81950,53.982098
81951,53.837204
81952,61.794216
81953,61.99629
81954,41.39517
81955,59.848663
81956,31.179953
81957,53.894184
81958,35.77617
81959,167.57433
81960,75.41025
81961,91.089455
81962,66.3373
81963,62.736797
81964,76.21963
81965,75.35817
81966,91.57578
81967,67.432785
81968,123.364334
81969,78.34373
81970,260.14746
81971,82.68408
81972,261.9682
81973,61.018307
81974,67.43298
81975,74.46796
81976,81.2898
81977,249.94872
81978,265.20453
81979,153.85254
81980,97.65845
81981,252.1277
81982,94.179535
81983,245.29102
81984,252.52843
81985,68.61531
81986,63.332294
81987,248.02226
81988,56.021225
81989,80.546234
81990,73.38834
81991,56.59452
81992,248.68765
81993,260.11948
81994,251.64441
81995,254.76105
81996,65.24496
81997,86.81581
81998,82.42443
81999,261.24472
82000,76.56149
82001,80.18829
82002,89.885635
82003,87.17644
82004,261.2482
82005,73.56203
82006,75.69298
82007,85.21995
82008,68.138565
82009,172.27415
82010,263.60046
82011,100.34558
82012,175.56833
82013,113.10666
82014,65.06756
82015,84.173225
82016,61.024548
82017,80.36614
82018,250.36407
82019,259.34177
82020,250.71686
82021,69.78201
82022,141.3568
82023,79.77904
82024,80.18982
82025,63.172367
82026,249.92355
82027,251.84785
82028,72.559616
82029,168.3181
82030,120.215904
82031,66.011665
82032,79.14085
82033,164.04407
82034,259.54028
82035,249.74464
82036,65.23773
82037,208.7516
82038,254.53587
82039,273.83295
82040,216.51271
82041,84.99162
82042,265.78085
82043,122.70326
82044,60.09565
82045,260.57077
82046,260.46667
82047,107.74523
82048,76.97822
82049,75.83877
82050,79.94219
82051,72.26949
82052,254.40108
82053,79.0038
82054,72.80488
82055,81.39193
82056,85.77748
82057,260.19443
82058,248.32146
82059,77.35797
82060,89.3601
82061,74.91144
82062,68.164696
82063,68.249176
82064,85.49624
82065,248.10179
82066,61.660683
82067,77.37722
82068,84.40527
82069,82.900566
82070,56.073803
82071,81.40136
82072,68.09939
82073,65.3075
82074,99.94526
82075,250.51169
82076,67.48317
82077,72.18916
82078,66.83268
82079,79.23602
82080,221.76021
82081,110.10944
82082,75.35778
82083,68.42582
82084,70.8281
82085,69.41315
82086,94.146805
82087,75.15455
82088,91.05839
82089,99.347115
82090,57.512226
82091,59.249348
82092,77.58619
82093,165.72556
82094,261.64935
82095,64.33161
82096,73.54553
82097,151.12177
82098,92.778336
82099,252.1277
82100,71.244095
82101,68.86385
82102,251.74649
82103,88.4342
82104,99.36643
82105,78.29772
82106,253.75943
82107,76.7603
82108,77.69857
82109,182.75238
82110,58.96451
82111,268.12155
82112,72.58212
82113,224.39441
82114,255.95569
82115,77.237335
82116,266.69693
82117,74.518166
82118,257.64612
82119,59.296562
82120,67.49296
82121,93.55362
82122,91.96093
82123,70.87542
82124,76.79226
82125,87.483185
82126,111.91707
82127,62.892693
82128,87.83461
82129,89.354675
82130,65.679016
82131,81.293686
82132,173.5899
82133,64.404976
82134,86.22388
82135,74.43691
82136,124.4125
82137,74.955986
82138,102.25799
82139,251.74649
82140,103.49311
82141,215.35265
82142,249.71678
82143,82.146095
82144,69.32085
82145,71.51145
82146,61.38175
82147,75.59471
82148,88.95609
82149,113.60907
82150,99.55793
82151,95.89052
82152,249.88722
82153,83.74126
82154,97.82749
82155,111.64493
82156,91.8846
82157,81.99575
82158,78.46368
82159,57.608517
82160,87.83461
82161,66.63815
82162,72.157394
82163,78.2257
82164,64.33526
82165,87.92849
82166,88.52503
82167,82.12307
82168,83.92465
82169,113.52156
82170,77.904976
82171,86.81581
82172,105.62333
82173,80.68977
82174,260.54245
82175,68.207825
82176,86.28108
82177,98.051765
82178,74.63772
82179,76.57421
82180,62.33677
82181,67.8822
82182,261.29575
82183,72.69462
82184,57.62224
82185,80.13891
82186,87.05764
82187,64.562904
82188,57.39686
82189,71.72549
82190,80.78485
82191,65.447395
82192,166.75677
82193,76.58513
82194,81.45072
82195,258.9466
82196,250.24709
82197,63.147903
82198,77.771675
82199,65.054924
82200,76.5683
82201,57.933765
82202,66.2613
82203,64.86975
82204,81.58033
82205,55.686474
82206,80.84897
82207,99.170906
82208,76.49723
82209,90.43113
82210,58.93631
82211,51.16459
82212,81.81531
82213,86.45487
82214,100.08016
82215,56.43978
82216,52.898464
82217,99.18668
82218,57.00391
82219,74.53547
82220,57.126038
82221,62.866745
82222,65.24744
82223,59.059387
82224,58.171688
82225,95.01377
82226,124.14126
82227,74.18224
82228,69.043304
82229,136.53905
82230,81.57759
82231,88.25273
82232,104.633354
82233,61.690754
82234,49.89957
82235,55.5223
82236,57.327137
82237,98.13803
82238,52.82743
82239,60.43336
82240,126.51563
82241,64.90469
82242,74.73183
82243,52.013092
82244,67.91143
82245,68.00927
82246,76.79642
82247,77.56777
82248,54.12102
82249,49.07779
82250,65.656876
82251,70.34833
82252,95.51812
82253,45.892727
82254,72.67406
82255,60.2252
82256,94.63156
82257,62.39133
82258,64.72629
82259,70.04826
82260,92.26731
82261,122.17852
82262,81.85219
82263,56.2136
82264,66.482506
82265,72.11376
82266,58.372044
82267,57.145588
82268,78.02219
82269,42.524834
82270,96.19404
82271,153.583
82272,72.84994
82273,60.61734
82274,75.63741
82275,71.56914
82276,46.55226
82277,74.47469
82278,71.4604
82279,73.48962
82280,68.45873
82281,40.92967
82282,51.798225
82283,81.45849
82284,95.509186
82285,75.77102
82286,73.49896
82287,67.345345
82288,51.49241
82289,63.10495
82290,65.88487
82291,74.92046
82292,88.954575
82293,64.00789
82294,63.884094
82295,70.603294
82296,54.20629
82297,55.474674
82298,71.59118
82299,141.31459
82300,114.93802
82301,67.64684
82302,92.60891
82303,69.78459
82304,70.048706
82305,72.147766
82306,149.29514
82307,80.94453
82308,74.72938
82309,87.494675
82310,125.04735
82311,93.58409
82312,64.344826
82313,73.14099
82314,47.945896
82315,36.231037
82316,68.273796
82317,83.58668
82318,154.90533
82319,69.650696
82320,70.43581
82321,68.94226
82322,78.42585
82323,120.6528
82324,84.342255
82325,71.23782
82326,69.5534
82327,76.52495
82328,66.76191
82329,69.655945
82330,55.927242
82331,58.263123
82332,111.02323
82333,70.34833
82334,56.356495
82335,92.157585
82336,105.08983
82337,53.337215
82338,88.91521
82339,77.82826
82340,68.37267
82341,59.475796
82342,65.44058
82343,259.27567
82344,65.936
82345,58.265766
82346,49.81574
82347,102.76534
82348,68.81034
82349,60.448162
82350,39.87094
82351,70.34833
82352,58.24502
82353,78.18628
82354,97.03816
82355,67.2845
82356,59.362556
82357,57.546467
82358,303.73654
82359,72.193085
82360,55.272884
82361,68.90304
82362,65.41265
82363,102.66669
82364,121.335655
82365,257.1106
82366,228.2331
82367,258.765
82368,59.192726
82369,103.2299
82370,81.95158
82371,85.2447
82372,55.024647
82373,119.903275
82374,258.31186
82375,172.8861
82376,93.464615
82377,67.28522
82378,69.38247
82379,90.92054
82380,259.8735
82381,291.8575
82382,93.35752
82383,84.86542
82384,84.32781
82385,80.03802
82386,69.85899
82387,57.68474
82388,253.84505
82389,149.123
82390,83.11508
82391,78.070244
82392,58.274147
82393,53.880962
82394,81.824524
82395,103.11472
82396,109.31783
82397,255.38972
82398,100.59947
82399,54.638042
82400,111.62246
82401,59.90261
82402,84.36136
82403,214.2539
82404,69.08188
82405,111.58229
82406,97.713615
82407,92.290184
82408,84.82194
82409,176.93156
82410,86.19868
82411,258.0189
82412,124.16062
82413,81.34544
82414,251.40944
82415,258.00186
82416,88.80865
82417,65.2893
82418,85.26622
82419,155.33171
82420,80.09297
82421,69.87917
82422,64.8934
82423,60.84376
82424,121.335655
82425,110.57498
82426,61.88173
82427,147.94843
82428,83.47682
82429,95.29027
82430,75.08819
82431,207.21239
82432,101.373474
82433,78.27295
82434,177.0772
82435,66.55898
82436,250.35248
82437,262.06577
82438,258.10144
82439,113.35313
82440,65.80721
82441,259.75317
82442,129.98442
82443,95.8848
82444,118.437645
82445,350.6474
82446,41.830235
82447,34.68056
82448,49.244923
82449,63.837757
82450,86.56303
82451,135.73105
82452,114.340996
82453,129.23749
82454,34.01103
82455,74.71373
82456,117.47309
82457,115.82619
82458,50.585506
82459,143.32462
82460,69.27246
82461,52.43243
82462,91.06698
82463,71.1426
82464,91.77641
82465,118.72883
82466,110.33578
82467,99.779175
82468,41.065235
82469,78.79728
82470,52.204014
82471,36.811962
82472,134.79977
82473,65.924095
82474,155.75394
82475,45.681446
82476,85.66571
82477,92.92518
82478,60.823185
82479,66.1536
82480,43.30444
82481,49.44324
82482,66.09511
82483,39.38773
82484,44.885494
82485,68.76855
82486,149.83382
82487,121.18058
82488,36.67686
82489,139.38992
82490,48.181183
82491,122.78872
82492,65.73409
82493,96.53484
82494,59.210163
82495,45.819794
82496,64.25015
82497,67.19866
82498,122.84847
82499,94.173904
82500,116.30586
82501,19.622185
82502,116.39572
82503,66.13057
82504,125.85217
82505,58.182365
82506,86.91904
82507,95.134766
82508,142.2485
82509,25.432268
82510,92.25749
82511,44.384094
82512,98.91822
82513,65.21364
82514,62.161453
82515,118.87239
82516,57.482384
82517,26.986166
82518,48.887646
82519,39.30557
82520,68.75695
82521,106.156
82522,53.42719
82523,124.336845
82524,64.59025
82525,61.68378
82526,45.02028
82527,119.99471
82528,65.189804
82529,60.740086
82530,139.88849
82531,43.35084
82532,63.164143
82533,-13.949938
82534,93.099106
82535,63.245537
82536,82.957085
82537,104.952225
82538,75.73221
82539,123.282906
82540,31.992743
82541,48.346085
82542,66.32436
82543,47.28823
82544,114.69885
82545,99.50096
82546,97.13031
82547,30.707977
82548,36.092476
82549,89.569954
82550,44.184856
82551,42.05728
82552,74.15583
82553,90.756
82554,49.57006
82555,81.145065
82556,229.87732
82557,107.34206
82558,120.03011
82559,66.26946
82560,67.13773
82561,54.24695
82562,49.683582
82563,62.21984
82564,51.227154
82565,65.726425
82566,70.5339
82567,56.726055
82568,100.94894
82569,47.376965
82570,136.45901
82571,75.84871
82572,77.53703
82573,119.004
82574,107.38833
82575,67.785255
82576,143.09836
82577,42.036247
82578,39.43023
82579,52.612774
82580,77.589676
82581,35.461582
82582,118.98648
82583,90.76788
82584,61.56358
82585,67.625755
82586,94.89781
82587,41.767708
82588,36.130745
82589,121.70513
82590,56.02425
82591,31.0342
82592,72.26268
82593,66.29859
82594,42.3607
82595,154.3076
82596,59.01533
82597,45.859108
82598,71.38453
82599,62.30151
82600,116.06139
82601,49.22271
82602,55.494965
82603,92.25073
82604,67.835434
82605,68.14079
82606,56.638756
82607,25.587215
82608,118.72883
82609,62.53271
82610,29.081743
82611,91.07628
82612,64.83033
82613,68.32194
82614,98.36883
82615,66.697495
82616,63.962048
82617,107.08164
82618,122.29786
82619,61.27412
82620,18.575815
82621,24.896088
82622,86.32016
82623,157.49336
82624,91.1642
82625,41.825516
82626,136.11429
82627,163.5171
82628,131.60406
82629,23.178637
82630,85.57405
82631,154.5465
82632,40.896194
82633,127.03548
82634,59.79828
82635,100.83847
82636,87.40695
82637,37.041946
82638,35.16862
82639,52.145958
82640,84.83344
82641,120.18392
82642,34.540775
82643,90.38129
82644,42.99537
82645,88.60948
82646,92.29419
82647,53.064342
82648,116.15194
82649,41.91938
82650,64.90861
82651,65.71561
82652,152.23906
82653,68.12594
82654,51.000584
82655,32.997803
82656,91.64173
82657,68.66644
82658,61.68934
82659,102.14627
82660,62.179077
82661,48.79492
82662,32.445686
82663,33.60035
82664,44.194298
82665,68.79955
82666,158.83553
82667,199.91261
82668,138.43988
82669,139.89256
82670,186.956
82671,79.183304
82672,149.98944
82673,161.22253
82674,21.676477
82675,26.729137
82676,31.359507
82677,48.45038
82678,56.704815
82679,11.993314
82680,24.51701
82681,5.207942
82682,28.12187
82683,21.120653
82684,4.708604
82685,38.252792
82686,22.687145
82687,42.59188
82688,34.61511
82689,48.70361
82690,200.61452
82691,57.333218
82692,159.72395
82693,50.10074
82694,22.050047
82695,52.857338
82696,132.87671
82697,67.77641
82698,189.87404
82699,87.28921
82700,52.367386
82701,13.943037
82702,42.161236
82703,28.295422
82704,196.64667
82705,30.02835
82706,131.84293
82707,11.756182
82708,44.838272
82709,29.787281
82710,27.774128
82711,64.91933
82712,13.07559
82713,194.7708
82714,23.45537
82715,46.86977
82716,21.445766
82717,135.43893
82718,11.953618
82719,29.265175
82720,32.684536
82721,32.334213
82722,13.221654
82723,49.64285
82724,17.846292
82725,134.41486
82726,24.913296
82727,143.88481
82728,39.698616
82729,14.779665
82730,107.565315
82731,68.19505
82732,391.41843
82733,35.663647
82734,116.959175
82735,278.43484
82736,55.43566
82737,100.22248
82738,197.58623
82739,106.56673
82740,68.85178
82741,342.97537
82742,74.888985
82743,85.96217
82744,832.47424
82745,126.92889
82746,76.6761
82747,226.65591
82748,681.138
82749,198.4881
82750,71.878975
82751,111.79103
82752,286.31528
82753,76.787445
82754,114.78056
